temparature,humidity,moisture,soil_type,crop_type,nitrogen,potassium,phosphorous,fertilizer_name,split
33,62,59,Loamy,Cotton,34,1,16,MOP,train
26,63,31,Loamy,Lentil,27,17,8,DAP,train
29,70,45,Clayey,Banana,4,18,33,Urea,train
26,50,41,Loamy,Papaya,17,17,9,DAP,train
26,62,25,Loamy,Pigeon Peas,20,3,34,MOP,train
27,63,56,Red,Cotton,28,17,22,10-26-26,train
25,72,46,Red,Blackgram,11,4,27,MOP,train
32,57,39,Black,Watermelon,23,14,9,DAP,train
31,71,63,Clayey,Watermelon,42,16,20,20-20,train
35,65,38,Sandy,Pigeon Peas,38,18,8,DAP,train
32,59,35,Black,Pomegranate,29,9,32,MOP,train
32,51,41,Red,Coffee,32,8,29,MOP,train
30,59,56,Clayey,Coffee,39,5,6,DAP,train
33,60,36,Loamy,Cotton,33,20,30,20-20,train
36,53,26,Red,Banana,25,8,27,MOP,train
31,69,54,Sandy,Chickpea,37,17,16,20-20,train
37,69,63,Black,Coconut,29,0,20,MOP,train
33,63,61,Loamy,Chickpea,15,5,10,MOP,train
37,69,39,Sandy,Watermelon,35,8,14,DAP,train
25,55,61,Clayey,Kidney Beans,17,20,14,DAP,train
36,68,50,Red,Coconut,40,5,2,DAP,train
35,53,36,Black,Pomegranate,12,10,30,MOP,train
38,55,31,Clayey,Banana,30,15,37,10-26-26,train
33,65,41,Sandy,Lentil,7,20,5,14-35-14,train
32,54,52,Sandy,Moth Beans,15,14,17,MOP,train
31,55,29,Red,Cotton,39,10,5,DAP,train
38,72,51,Clayey,Watermelon,10,19,16,Urea,train
31,51,55,Sandy,Pomegranate,18,14,12,DAP,train
28,72,29,Red,Coconut,26,3,16,MOP,train
31,58,27,Sandy,Lentil,4,4,21,MOP,train
38,59,40,Sandy,Kidney Beans,7,18,15,Urea,train
36,72,64,Clayey,Mango,10,7,27,MOP,train
36,59,57,Sandy,Banana,23,13,42,MOP,train
28,57,33,Black,Banana,34,14,9,DAP,train
28,59,61,Red,Mango,23,7,39,MOP,train
32,68,37,Loamy,Watermelon,24,15,38,10-26-26,train
28,57,33,Loamy,Apple,13,9,4,MOP,train
25,61,62,Sandy,Lentil,39,13,9,DAP,train
28,56,32,Clayey,Watermelon,29,14,13,DAP,train
25,64,38,Black,Coffee,32,2,18,MOP,train
25,68,50,Red,Rice,25,3,27,MOP,train
32,71,32,Sandy,Apple,40,14,13,DAP,train
31,66,48,Loamy,Papaya,19,2,24,MOP,train
34,65,65,Sandy,Coffee,32,6,3,DAP,train
26,59,39,Sandy,Papaya,29,9,15,MOP,train
30,63,60,Sandy,Papaya,25,14,22,MOP,train
28,71,40,Sandy,Pomegranate,10,17,22,Urea,train
36,60,40,Red,Moth Beans,29,4,31,MOP,train
30,59,36,Loamy,Apple,17,15,21,28-28,train
29,58,56,Black,Jute,13,5,4,MOP,train
35,71,47,Red,Rice,14,19,41,Urea,train
30,58,31,Black,Cotton,12,5,5,MOP,train
28,58,35,Clayey,Apple,22,4,16,MOP,train
37,53,61,Red,Banana,11,16,14,Urea,train
35,68,28,Clayey,Jute,39,20,29,20-20,train
31,54,30,Black,Coconut,36,1,22,MOP,train
31,66,33,Black,Grapes,18,0,0,DAP,train
25,69,35,Red,Blackgram,32,6,22,MOP,train
27,71,44,Red,Watermelon,42,6,2,DAP,train
33,61,29,Loamy,Coconut,37,16,34,20-20,train
35,71,62,Clayey,Watermelon,11,14,28,Urea,train
25,57,33,Red,Muskmelon,16,11,25,MOP,train
32,59,49,Loamy,Orange,36,13,33,MOP,train
27,55,57,Clayey,Orange,11,1,24,MOP,train
25,69,64,Red,Apple,19,9,41,MOP,train
34,56,49,Sandy,Grapes,35,7,25,MOP,train
26,70,30,Red,Moth Beans,29,8,32,MOP,train
34,51,29,Black,Muskmelon,16,17,37,10-26-26,train
26,68,27,Clayey,Cotton,8,16,22,Urea,train
34,66,46,Clayey,Blackgram,31,10,8,DAP,train
35,68,57,Clayey,Watermelon,12,0,31,MOP,train
34,66,37,Red,Lentil,29,20,18,10-26-26,train
38,65,43,Loamy,Pigeon Peas,25,14,7,DAP,train
33,54,40,Black,Orange,16,16,39,10-26-26,train
33,68,61,Red,Rice,18,11,28,MOP,train
32,55,59,Clayey,Cotton,18,12,8,DAP,train
36,53,65,Black,Pomegranate,22,19,23,28-28,train
32,57,51,Loamy,Lentil,25,12,29,MOP,train
26,63,34,Clayey,Rice,13,18,36,Urea,train
38,72,31,Clayey,Maize,18,9,8,DAP,train
31,63,63,Red,Chickpea,12,12,36,Urea,train
32,57,38,Black,Kidney Beans,41,1,22,MOP,train
34,51,53,Black,Grapes,42,7,3,DAP,train
36,59,26,Loamy,Chickpea,6,1,20,MOP,train
34,62,47,Red,Orange,15,7,11,MOP,train
35,59,39,Red,Mung Bean,31,2,41,MOP,train
31,56,52,Red,Moth Beans,17,8,31,MOP,train
29,70,62,Black,Moth Beans,40,1,14,DAP,train
28,69,41,Clayey,Jute,16,5,7,DAP,train
29,56,32,Black,Lentil,25,14,10,DAP,train
35,70,40,Clayey,Jute,10,19,18,Urea,train
37,70,37,Loamy,Cotton,22,1,22,MOP,train
25,53,47,Clayey,Papaya,32,20,15,20-20,train
30,54,33,Loamy,Papaya,6,15,18,Urea,train
38,65,30,Sandy,Coffee,34,13,22,MOP,train
26,68,46,Loamy,Coconut,12,11,2,MOP,train
31,64,49,Clayey,Lentil,11,8,35,MOP,train
32,54,63,Black,Pigeon Peas,36,10,8,DAP,train
37,58,28,Red,Orange,34,11,33,MOP,train
35,70,30,Red,Muskmelon,41,8,37,MOP,train
29,71,31,Sandy,Blackgram,12,3,16,MOP,train
38,70,33,Red,Moth Beans,12,4,15,MOP,train
37,57,55,Sandy,Papaya,35,0,28,MOP,train
32,52,61,Loamy,Coffee,12,11,33,Urea,train
28,72,46,Sandy,Lentil,17,8,40,MOP,train
